56,1
58,1
62,1
63,2
64,1
65,2
66,2
67,3
69,3
70,1
71,2
72,2
73,4
75,1
76,3
77,3
84,2
85,1
86,1
87,4
89,2
90,2
91,2
92,1
94,1
97,2
100,3
102,3
106,2
107,2
109,1
110,1
113,1
116,2
132,1
133,3
136,4
137,4
139,3
141,3
142,2
143,1
144,1
145,2
147,2
153,1
155,1
156,1
157,1
158,1
160,1
161,1
162,1
163,2
164,2
165,1
171,1
173,1
175,3
176,5
179,5
181,1
182,1
187,4
190,6
191,1
193,1
194,1
200,1
31,1
1,2
8,1
9,1
15,1
24,2
26,1
27,2
30,1
33,1
44,1
48,2
54,1
68,2
82,1
92,2
101,1
108,1
114,1
115,1
121,2
128,1
129,3
163,1
169,1
170,1
179,1
189,2
190,2
191,1
9,1
12,1
21,1
23,1
33,1
35,1
42,1
44,1
45,1
47,1
53,1
54,1
56,1
59,1
60,1
68,2
72,1
82,1
91,1
92,2
94,1
95,1
96,1
98,1
105,1
108,1
116,1
120,1
125,1
130,1
134,1
135,1
138,2
139,1
148,1
149,3
160,1
161,2
163,1
168,3
169,1
172,1
178,2
184,2
187,1
200,1
37,1
69,1
96,1
113,1
121,1
164,1
167,1
172,1
8,1
21,1
22,1
45,1
61,1
72,1
75,1
96,2
113,1
114,1
123,1
127,1
178,1
184,1
189,1
26,1
9,1
21,1
35,1
43,2
47,1
54,1
60,1
61,1
73,1
79,1
95,1
96,1
105,1
127,2
134,1
148,1
152,1
153,1
159,2
165,1
166,1
168,2
181,1
184,1
188,1
196,2
119,1
141,1
185,1
45,1
53,2
149,1
162,1
190,1
19,1
23,1
33,1
36,1
40,1
71,1
76,1
106,1
111,1
129,1
137,1
139,1
141,1
156,1
158,1
162,1
179,1
190,1
25,1
27,1
14,1
59,1
124,1
64,1
9,1
14,1
27,1
32,1
33,1
42,3
48,2
58,2
69,1
75,2
79,1
87,2
89,1
92,1
96,1
97,1
104,2
113,1
115,2
119,1
131,1
142,1
148,1
149,1
152,1
154,1
158,2
160,1
163,1
179,1
185,1
200,1
23,1
98,1
109,1
137,1
24,2
65,1
67,1
72,1
82,1
92,1
126,1
133,1
139,1
144,1
145,1
160,1
164,1
165,1
147,1
18,1
31,1
44,1
62,1
75,1
83,1
89,2
132,2
147,1
164,1
169,1
181,2
14,2
121,1
129,2
14,3
73,1
121,4
124,1
129,2
132,1
136,1
139,1
6,1
58,1
72,1
80,1
109,1
133,1
134,1
177,1
199,1
9,1
11,1
15,1
20,1
24,1
27,1
49,1
70,1
72,1
75,1
81,1
82,1
144,1
160,1
191,1
1,1
49,1
60,1
73,1
84,1
86,1
91,1
100,1
116,1
134,1
135,1
137,2
138,1
148,1
171,1
178,1
193,1
8,1
45,1
87,1
148,1
168,1
169,2
187,1
1,1
9,1
11,1
15,1
24,1
27,1
70,1
75,1
82,1
64,1
96,1
26,1
36,1
53,1
108,1
143,1
165,1
181,1
5,1
9,1
21,4
30,1
48,1
72,2
73,1
75,1
82,1
84,2
98,5
113,1
117,1
134,1
147,1
148,1
149,1
153,1
157,2
159,6
171,2
182,1
191,1
197,3
191,1
56,1
75,1
15,1
40,1
59,1
60,1
61,1
76,1
85,1
134,1
153,1
180,1
42,1
178,1
198,1
7,1
10,1
37,1
40,1
69,1
85,1
133,1
136,1
142,1
147,1
160,1
165,5
166,1
174,1
186,2
187,2
188,1
189,2
193,1
194,1
197,1
135,1
162,1
181,1
76,1
137,1
171,1
175,1
179,3
200,1
22,1
25,1
27,1
37,2
73,1
157,1
1,1
29,1
194,1
5,1
45,1
147,1
3,1
6,2
8,1
9,1
17,1
23,1
32,1
33,1
34,1
44,1
49,1
61,1
62,2
63,1
64,1
65,1
67,1
77,2
79,4
84,1
86,2
87,2
96,1
100,1
102,1
105,1
106,1
111,1
112,1
115,1
116,1
122,1
124,1
129,1
130,1
133,2
136,3
137,3
142,1
143,1
145,1
146,1
147,2
158,1
162,1
164,1
165,2
173,2
174,1
175,1
176,1
177,1
180,1
186,1
190,1
192,1
198,1
192,5
112,1
1,1
3,2
4,1
5,1
6,1
7,2
10,2
14,1
16,1
23,2
24,1
26,1
28,2
30,3
34,1
35,1
44,3
48,1
51,2
54,2
55,4
58,1
60,1
63,3
64,2
65,1
68,1
69,1
70,1
73,1
74,2
79,2
80,2
81,2
82,1
83,2
85,3
87,1
88,2
90,1
94,2
101,1
102,1
103,2
112,1
114,1
115,3
116,2
119,1
121,1
122,6
124,1
128,1
133,1
136,2
138,1
139,1
140,3
143,1
144,2
146,3
147,2
148,4
150,2
155,2
156,2
159,2
160,1
164,1
165,3
166,2
171,2
172,2
173,1
174,1
176,1
177,1
178,2
179,1
180,4
182,2
184,1
185,2
190,1
191,2
192,3
194,1
195,1
196,1
1,1
3,1
4,1
15,1
26,2
31,1
34,1
40,1
45,1
47,1
53,1
66,1
67,1
72,1
75,1
82,1
83,1
92,1
98,1
99,1
100,1
112,1
117,1
121,1
136,1
145,2
162,2
165,2
166,1
167,2
169,1
173,1
175,1
176,1
181,1
199,1
23,1
187,1
30,1
32,1
34,1
48,1
58,1
77,1
87,1
92,1
94,1
100,2
108,1
114,2
116,1
130,1
143,1
155,1
161,1
167,3
30,1
36,2
40,1
72,1
75,1
77,4
127,1
48,1
6,1
37,1
54,1
75,1
77,1
92,1
106,1
134,1
166,1
176,1
6,1
6,2
82,1
91,1
7,1
20,1
30,2
33,1
41,1
43,2
49,1
62,1
65,2
68,1
72,2
75,2
90,1
93,1
106,1
108,1
110,2
117,1
120,1
122,1
125,1
127,1
129,1
130,1
138,1
142,1
144,1
147,2
149,2
154,1
162,2
164,1
165,1
176,1
178,1
184,2
125,1
37,1
173,1
29,1
68,1
134,1
161,1
87,3
145,1
125,1
81,1
9,2
11,1
15,3
24,1
27,1
49,2
56,2
59,1
70,4
72,1
75,2
81,1
82,1
89,1
144,1
184,2
7,1
42,1
66,1
161,1
187,1
192,1
94,1
1,6
2,4
3,9
5,3
6,5
7,5
9,2
10,13
11,2
12,3
13,1
15,1
16,9
17,5
18,7
19,1
20,3
23,5
24,2
26,1
28,14
29,1
30,2
31,3
32,1
33,4
34,3
35,7
36,3
37,4
39,5
40,2
41,1
44,6
45,4
46,2
49,1
51,19
52,6
53,8
54,2
55,15
56,4
58,2
59,7
60,4
62,3
63,10
64,11
66,4
67,7
68,4
69,2
70,3
71,5
72,4
73,5
74,23
75,4
76,7
77,4
78,1
79,19
80,2
81,4
82,2
83,5
85,1
87,4
88,8
89,1
90,2
94,11
96,1
97,3
98,1
100,7
101,3
102,4
103,16
104,1
106,3
107,1
108,5
109,2
113,3
116,1
117,3
118,7
119,22
120,1
122,6
123,3
126,8
128,9
129,1
130,2
132,1
133,3
134,1
137,7
139,6
141,9
143,4
144,1
145,7
146,17
147,3
148,3
149,1
150,1
152,1
154,3
156,3
158,9
160,7
162,3
164,4
165,2
166,1
169,5
172,5
173,2
174,3
175,3
176,6
179,4
180,6
181,6
183,1
184,4
185,5
187,1
188,5
190,8
191,4
192,4
193,1
195,3
196,3
198,2
199,2
90,1
10,1
16,1
23,1
40,1
47,1
87,1
103,1
106,2
122,1
130,1
132,1
145,1
193,1
83,1
18,1
78,1
4,1
4,1
9,1
19,1
24,1
43,1
61,1
63,1
70,2
98,1
117,1
127,1
130,1
145,1
150,1
165,1
180,1
184,2
191,1
199,1
113,1
86,1
102,1
106,1
6,1
19,1
22,2
24,1
51,1
62,1
75,1
85,1
113,1
143,1
145,2
153,1
155,1
160,1
170,2
176,1
191,1
170,1
174,1
181,1
124,1
144,1
161,3
168,2
183,1
200,2
3,1
9,1
11,2
18,3
20,1
27,1
28,1
44,1
48,1
49,1
56,1
57,1
59,1
62,1
64,1
70,1
71,1
72,1
78,1
82,1
86,1
88,1
90,2
101,1
102,1
107,1
116,1
119,1
124,1
127,1
128,1
129,1
130,2
133,1
136,1
137,1
144,3
146,1
153,1
162,2
164,1
165,1
171,1
172,1
174,1
184,1
190,1
196,1
36,1
43,1
66,1
86,1
106,1
158,1
23,1
145,5
176,1
142,1
125,1
49,1
61,1
99,1
194,1
50,1
160,1
162,1
3,1
24,1
42,1
43,1
48,1
65,1
73,1
92,1
109,2
124,1
134,1
167,1
194,1
28,1
94,1
153,1
155,1
164,1
165,1
187,1
22,1
15,1
108,1
116,1
157,1
165,1
47,1
128,1
22,1
81,1
100,1
147,1
194,1
198,1
200,1
154,1
31,1
161,1
100,1
199,1
2,1
4,2
13,1
15,2
24,1
38,1
59,1
64,1
65,1
70,1
74,1
76,1
88,1
100,1
103,1
130,2
133,1
150,2
152,1
159,1
160,1
170,1
174,1
190,1
191,2
197,1
198,1
126,1
191,1
54,1
170,1
198,1
131,1
21,1
94,1
117,1
24,1
41,1
112,1
163,1
58,1
92,1
189,1
152,1
54,1
72,1
85,1
96,1
99,1
100,1
102,1
114,1
125,1
131,3
134,1
159,3
179,1
190,1
197,1
104,1
82,1
154,1
1,1
12,1
25,1
29,2
33,1
37,1
41,1
42,2
44,1
46,1
60,1
62,1
64,2
73,1
84,1
85,2
89,1
109,2
115,1
117,1
125,2
145,1
149,5
150,1
151,1
159,1
162,2
166,1
167,1
169,1
177,1
178,1
181,1
187,1
189,4
190,1
194,1
50,1
100,1
187,1
125,1
5,1
13,2
15,1
16,1
18,2
25,1
26,1
35,1
39,1
43,1
44,1
49,1
59,1
61,2
63,2
66,1
67,1
68,1
73,1
75,4
78,3
80,1
82,1
85,1
89,1
91,1
100,1
101,2
105,1
107,1
110,2
112,4
113,1
115,2
117,1
120,3
133,1
136,1
137,3
142,1
149,3
153,1
154,1
161,3
163,2
165,1
166,1
171,1
174,2
177,1
180,1
184,1
189,1
194,2
199,1
134,1
148,1
101,1
104,1
120,2
131,1
151,1
166,1
196,1
161,1
29,1
70,1
75,1
144,1
188,1
13,1
112,1
109,1
176,1
9,1
47,2
129,1
46,1
98,1
42,2
47,1
53,1
63,1
66,1
69,1
102,1
109,1
121,1
125,2
134,1
200,1
62,1
68,1
72,1
100,1
117,1
125,1
4,1
150,1
151,2
151,7
85,1
100,1
18,1
34,1
6,1
18,1
25,1
26,1
45,1
61,1
68,1
83,1
85,1
87,1
96,1
99,1
100,1
116,1
121,1
124,1
125,2
131,1
134,1
137,1
138,2
139,2
149,1
159,1
168,1
172,1
174,1
177,1
180,1
181,1
194,1
196,1
38,3
41,1
44,1
68,1
72,1
96,1
155,1
165,1
186,1
200,1
9,2
12,1
20,1
23,1
37,1
68,1
104,1
106,1
132,1
166,1
176,1
183,1
185,1
192,1
194,1
12,1
14,1
42,1
47,1
103,1
105,1
145,1
47,1
47,1
62,2
65,2
104,2
167,1
199,1
60,2
142,1
82,1
96,1
104,1
121,1
129,1
135,3
136,1
139,1
182,1
190,1
139,1
20,1
130,1
183,1
190,1
125,1
166,1
186,1
37,1
42,1
43,1
149,1
166,2
4,3
5,3
6,6
7,1
8,5
10,1
12,1
13,2
14,1
17,1
21,1
24,1
28,1
29,1
36,1
37,2
39,1
40,3
41,3
42,2
51,1
53,1
54,3
56,1
58,3
59,2
60,3
61,1
65,3
70,1
76,1
77,2
86,3
90,3
91,1
92,1
93,2
94,1
95,4
96,3
97,1
99,4
100,2
104,2
105,2
108,1
109,1
110,1
111,1
115,1
117,1
119,1
120,2
121,1
127,1
130,1
131,1
134,2
135,7
136,3
138,2
139,1
143,1
148,3
152,1
153,1
157,2
158,1
162,1
163,2
165,3
166,1
167,1
172,1
174,1
178,2
180,2
183,1
186,4
187,2
188,2
189,1
193,1
195,3
196,1
197,5
199,1
1,1
9,1
49,3
56,1
70,1
72,1
75,1
198,1
16,1
72,1
89,1
128,1
148,1
152,1
177,1
191,1
45,1
86,1
157,1
99,2
100,1
85,1
47,1
142,1
26,1
165,1
170,1
191,1
120,1
149,1
5,1
22,1
25,1
77,1
176,1
18,1
22,4
25,2
26,3
27,1
29,1
35,1
36,1
87,1
98,1
100,1
121,1
150,1
159,1
163,1
177,1
178,1
184,1
1,1
5,1
6,1
20,1
22,1
42,2
59,1
72,1
85,1
86,1
90,2
96,1
100,1
110,1
112,1
114,1
121,3
124,1
127,1
154,1
155,1
163,1
166,2
170,1
171,1
174,1
189,1
195,1
3,1
42,1
171,1
89,1
75,1
89,1
90,2
91,1
133,1
159,1
90,1
23,1
114,1
149,1
153,1
159,2
184,1
180,1
9,2
75,2
127,3
184,2
200,1
154,1
66,1
45,1
120,2
86,1
130,1
132,1
20,1
35,1
48,1
91,1
100,1
138,1
147,1
157,1
158,1
172,1
37,1
2,1
4,1
48,1
49,1
54,1
3,1
10,1
18,1
23,1
27,2
33,1
56,1
62,1
69,1
73,1
91,1
97,1
103,1
131,1
134,1
142,1
164,1
169,1
170,2
188,1
19,1
65,1
69,1
73,1
90,1
142,1
166,1
167,1
170,1
178,1
198,1
48,1
116,1
131,1
137,1
172,1
3,1
18,1
19,1
20,1
22,1
35,3
42,1
55,1
75,1
92,1
96,1
100,1
105,1
107,1
111,1
114,1
115,1
119,1
128,1
133,1
135,1
157,1
159,1
160,1
163,1
167,1
192,1
18,1
7,1
19,1
27,1
28,1
30,1
45,1
49,1
52,1
54,1
59,1
60,1
70,1
75,2
76,1
81,1
97,1
98,1
107,1
110,1
117,1
122,1
124,1
127,2
132,1
133,1
136,2
160,1
163,3
164,1
170,1
172,1
181,1
182,3
192,1
135,1
150,1
35,1
159,1
55,1
104,3
63,1
74,1
198,1
199,1
13,1
15,1
61,2
65,1
68,1
78,3
82,1
84,1
85,1
86,1
88,1
90,1
91,1
92,1
94,1
116,1
133,1
135,1
138,1
152,1
161,1
163,1
166,2
184,1
44,1
57,1
61,1
66,1
73,3
82,1
91,1
101,1
102,2
115,1
116,2
120,1
153,1
184,2
59,2
60,1
63,1
76,1
91,1
102,1
105,1
107,1
116,1
69,1
163,1
125,1
125,1
157,1
189,1
2,1
11,1
13,2
15,1
20,1
22,1
24,2
51,1
71,1
79,1
84,1
96,1
99,1
100,1
113,1
127,1
135,2
152,1
155,1
184,1
188,1
176,1
8,1
24,1
32,1
61,1
84,1
89,1
129,1
155,1
194,1
110,1
174,1
14,1
15,1
37,1
61,1
78,1
90,1
96,1
44,1
110,1
138,1
110,1
97,1
148,1
72,1
134,5
121,1
165,1
125,1
37,1
70,1
72,1
102,1
114,1
136,1
142,2
167,1
115,1
150,1
187,1
1,1
3,1
6,1
8,1
12,1
21,1
24,1
27,1
37,2
38,1
41,1
42,1
48,1
50,1
53,1
58,3
69,1
78,1
85,2
90,1
96,1
104,1
105,1
110,1
116,1
118,2
123,3
124,1
125,2
129,1
130,3
133,1
134,1
135,1
142,1
144,1
147,1
148,1
150,1
151,1
155,1
157,1
161,1
184,2
186,2
187,4
197,1
1,1
9,1
11,1
13,1
15,1
18,1
22,1
24,1
26,1
139,1
141,1
79,1
121,1
47,1
129,2
150,1
18,1
130,1
177,1
50,1
72,1
79,1
80,1
89,1
91,1
99,1
102,2
109,1
115,1
116,1
119,1
138,2
157,1
164,1
184,2
1,1
44,1
69,1
81,1
86,1
164,2
60,1
115,1
193,1
46,1
59,1
60,1
79,1
103,1
128,2
146,1
147,2
148,1
164,2
169,1
192,1
41,5
28,1
88,3
109,1
109,1
28,1
6,1
9,1
79,2
97,1
99,1
115,2
135,1
154,1
163,1
165,1
188,1
190,1
18,1
149,1
161,1
165,1
4,1
18,1
19,1
37,2
81,1
98,1
115,1
163,1
164,1
32,1
60,1
187,1
60,1
98,1
125,1
150,1
177,1
178,1
182,1
193,1
1,1
4,1
7,1
8,2
9,1
11,1
12,2
14,1
18,3
24,4
26,1
29,1
36,1
37,1
42,1
43,2
49,2
50,1
53,2
54,1
56,2
59,1
65,1
66,1
68,3
69,1
70,2
72,3
73,4
75,3
78,1
79,1
90,3
91,2
95,2
96,1
101,2
102,1
106,2
107,1
111,2
112,1
113,1
114,2
115,1
116,1
120,1
121,1
124,2
126,1
127,1
130,1
131,4
134,1
138,2
139,1
141,1
142,2
146,1
147,2
148,2
149,1
151,2
154,2
155,2
157,1
161,2
163,1
166,2
167,2
172,1
175,1
178,3
180,1
181,1
182,1
184,1
187,1
190,1
191,1
194,1
195,1
196,1
197,1
200,1
69,1
190,1
38,1
102,1
113,1
120,1
121,1
140,1
142,1
178,1
189,1
43,1
85,1
133,1
187,1
189,1
160,1
11,1
24,1
81,1
82,2
191,1
104,1
108,1
120,1
138,1
139,1
149,1
159,1
165,1
178,1
11,1
8,1
37,1
100,2
116,2
171,3
62,1
47,1
60,1
78,1
96,1
115,1
125,1
166,1
68,1
115,1
134,1
138,1
14,1
37,1
177,1
200,1
91,1
150,1
157,1
20,1
26,1
27,1
29,1
70,1
113,1
169,1
181,1
1,1
9,1
11,1
14,1
24,1
27,1
30,1
35,1
49,1
56,1
70,1
72,1
75,2
81,1
82,1
99,1
144,1
191,1
25,1
60,1
87,1
103,5
111,3
145,1
22,1
77,1
132,1
133,2
173,1
50,1
70,1
101,1
103,1
132,1
146,3
152,1
157,1
179,1
190,2
199,1
34,1
100,1
114,1
117,1
124,1
127,1
152,1
177,1
181,1
193,2
195,1
2,1
3,2
4,6
5,2
6,1
7,1
10,1
13,1
16,1
17,2
18,1
23,1
26,1
28,1
30,2
33,1
36,1
40,1
41,1
44,1
47,1
48,1
50,5
51,1
54,1
58,1
59,1
60,2
63,1
64,1
65,2
67,1
69,1
71,1
74,1
77,1
78,1
80,1
84,2
85,2
90,2
91,1
92,1
94,1
97,1
98,1
102,3
104,1
106,1
107,1
108,1
109,5
110,1
112,1
115,1
116,1
117,1
119,1
120,1
122,1
123,1
128,1
129,1
132,1
133,2
134,1
136,2
137,4
139,5
141,2
143,1
145,1
146,2
148,2
150,2
151,1
152,1
154,2
156,1
157,1
158,3
159,1
162,1
165,2
168,1
170,1
172,1
174,2
176,1
177,2
179,3
180,1
184,1
185,1
187,2
188,1
190,2
191,1
192,1
193,1
194,2
195,2
197,1
198,2
199,1
200,1
22,1
53,1
174,1
186,1
113,2
124,1
135,1
163,1
194,2
54,1
150,1
130,1
138,1
163,3
106,1
109,1
128,1
144,1
187,1
14,1
49,1
164,1
72,1
91,1
1,1
9,1
11,1
24,1
27,1
49,1
70,1
72,1
75,1
81,1
82,1
144,2
191,1
65,1
69,1
91,1
168,1
85,1
19,1
23,1
33,1
36,1
71,1
76,1
106,1
137,1
139,1
141,1
156,1
158,1
162,1
179,1
190,2
200,1
35,1
59,1
62,1
89,1
102,1
142,1
157,1
165,1
43,1
121,1
123,1
124,1
129,1
130,1
80,1
122,2
130,1
166,1
180,1
28,1
14,1
35,1
114,1
96,1
25,1
34,1
58,1
111,1
120,1
129,1
149,5
166,2
167,1
170,2
174,1
181,1
13,2
43,1
88,1
92,1
157,1
167,1
168,1
171,1
182,2
170,1
200,1
47,1
183,1
181,1
13,1
18,1
32,1
35,1
36,1
40,1
46,1
61,15
65,1
68,1
69,2
82,1
105,11
107,3
117,1
119,1
121,5
123,1
129,1
132,1
136,1
138,1
139,1
142,1
147,1
154,1
177,1
184,1
22,1
93,1
178,1
1,1
14,1
22,1
24,1
35,1
46,1
48,1
56,1
60,1
65,1
77,1
161,1
175,2
114,1
13,1
53,1
87,1
148,1
48,2
12,1
148,1
170,1
12,1
137,1
106,1
46,1
75,1
182,1
125,1
167,1
200,1
17,1
24,1
36,1
87,1
121,1
134,1
182,1
9,1
78,1
104,2
169,1
70,1
29,1
187,1
9,1
72,1
75,1
84,1
164,1
32,1
67,1
87,1
90,1
111,1
123,1
152,1
173,1
25,2
1,1
8,1
17,2
20,1
83,1
113,2
114,1
127,1
130,1
131,1
156,2
159,1
163,1
166,1
175,1
183,1
187,1
198,1
65,1
37,1
59,1
164,2
39,1
107,3
26,1
65,1
72,1
142,1
91,1
133,1
9,1
66,1
82,1
139,1
13,1
87,1
167,1
14,1
22,1
35,1
49,1
68,1
86,1
137,1
172,1
182,1
183,1
193,1
14,1
22,1
43,1
49,1
50,1
61,1
75,1
85,1
100,1
189,1
147,1
26,1
31,1
81,1
85,1
124,1
137,1
145,1
149,1
156,1
172,1
11,2
17,1
76,1
77,1
79,1
81,1
82,2
158,1
181,1
77,1
127,1
129,1
86,1
117,1
134,1
152,1
142,1
144,1
14,1
43,2
48,1
62,1
70,1
73,1
99,1
13,1
21,1
42,1
47,1
64,2
120,1
126,1
177,1
182,1
197,1
198,1
87,1
6,1
8,1
13,1
18,1
20,1
25,1
26,1
29,1
35,1
44,1
46,1
50,1
51,1
54,1
55,1
57,1
59,1
60,1
62,1
66,1
71,1
73,1
75,1
76,1
79,1
83,1
85,1
86,1
88,1
89,1
90,1
92,1
98,1
100,1
102,1
103,1
104,1
108,1
111,2
112,1
113,1
117,1
118,1
120,1
123,1
124,1
127,1
129,1
142,1
146,2
148,2
152,1
157,1
160,1
165,1
171,2
179,2
182,1
183,1
187,1
195,1
198,1
7,1
77,1
104,1
31,1
97,1
121,2
131,1
141,1
147,1
164,1
179,1
181,1
190,1
195,1
69,1
73,4
100,1
109,1
187,1
190,1
159,1
6,1
170,2
171,1
123,2
7,1
12,1
24,1
26,3
31,1
32,1
35,1
44,1
46,1
47,1
54,1
58,2
59,1
60,2
62,2
72,1
73,1
79,1
81,1
84,1
86,1
95,1
102,2
104,1
116,2
121,1
124,1
130,1
131,2
138,1
142,1
144,1
147,1
151,1
155,1
165,6
167,1
168,1
169,1
178,1
183,1
195,1
196,1
200,3
6,1
25,3
36,3
44,1
49,1
50,3
51,2
64,1
70,1
72,1
80,1
94,1
111,1
125,1
152,2
153,1
164,1
187,1
190,1
3,1
20,1
23,1
29,1
41,1
58,4
59,1
83,1
94,1
100,1
102,1
103,2
106,1
111,1
146,1
158,1
172,1
178,1
179,4
188,1
190,1
194,1
120,1
104,1
4,1
39,1
40,1
42,1
64,1
80,1
101,1
115,1
187,1
199,1
26,1
112,2
173,1
177,1
100,1
22,1
25,1
26,2
59,1
72,1
104,1
112,1
135,1
138,1
151,1
163,1
197,1
23,1
37,1
101,1
161,1
189,1
37,1
104,1
85,1
132,1
1,8
2,1
101,1
188,1
193,1
59,1
24,1
27,1
28,1
70,1
73,1
91,1
96,1
145,1
170,1
183,1
61,1
163,1
26,1
71,1
40,1
8,1
20,1
21,2
23,1
45,1
68,1
79,1
101,1
102,1
114,1
116,3
135,1
148,1
160,1
167,1
169,1
192,2
194,1
195,1
33,1
62,1
102,1
121,1
175,2
181,1
192,1
194,1
25,1
102,1
121,1
129,2
109,1
45,1
11,1
9,1
12,1
18,1
21,1
22,2
25,1
29,2
30,1
35,1
36,1
37,2
38,1
42,2
43,1
45,2
46,1
47,1
49,1
62,1
65,1
72,1
73,1
81,1
87,1
94,1
96,4
97,1
99,1
100,3
101,1
102,1
104,3
105,1
108,1
113,1
115,2
116,1
121,1
124,2
126,1
131,3
133,1
134,1
137,1
138,1
142,1
143,1
147,1
151,1
154,2
157,1
159,1
160,2
161,2
163,1
165,2
167,2
168,1
173,1
181,1
183,1
186,1
187,3
78,1
108,1
54,1
58,1
116,1
40,1
150,1
114,1
115,2
116,2
142,1
165,2
166,1
167,2
170,1
174,1
133,1
1,2
2,2
3,2
4,4
5,3
6,7
7,2
8,2
9,3
10,2
11,3
12,2
13,2
14,1
15,3
16,5
17,1
18,7
19,2
20,4
21,1
22,1
24,5
26,4
27,5
28,1
29,2
30,2
31,4
32,2
33,2
34,1
35,4
36,2
37,7
39,3
40,1
41,3
42,3
44,8
46,4
47,1
48,1
49,6
50,1
51,1
52,1
53,2
54,4
55,1
56,6
57,3
58,6
59,4
60,3
62,3
63,3
64,4
65,7
66,2
67,4
68,3
69,4
70,6
71,3
72,9
73,3
74,3
75,6
76,3
77,4
79,4
80,7
81,3
82,4
83,2
84,2
85,7
86,5
87,3
88,2
89,3
90,7
91,3
92,1
93,4
94,1
96,9
97,4
98,4
99,1
100,6
101,6
102,4
103,1
104,1
105,1
106,3
107,1
108,3
109,5
110,11
111,3
112,1
113,4
115,1
116,10
117,6
118,4
119,2
120,6
122,3
123,1
124,2
125,1
126,2
127,2
128,4
129,1
130,3
131,2
132,3
133,2
134,4
135,1
136,3
137,2
138,1
139,4
140,1
142,8
143,1
144,10
145,2
146,3
147,3
148,5
149,11
150,2
151,19
152,4
153,2
154,1
155,1
156,2
157,3
158,6
159,2
160,4
161,2
162,4
163,1
164,1
165,6
166,5
167,1
168,1
169,1
170,3
171,1
172,3
173,4
174,4
176,1
177,4
178,2
179,5
180,2
181,3
182,5
183,4
184,1
185,1
186,6
187,11
188,2
189,1
190,3
191,2
192,3
193,4
194,1
195,6
196,3
197,2
198,1
199,2
200,5
71,1
95,1
13,1
10,1
187,1
2,1
35,1
54,1
66,1
152,1
160,1
165,1
183,1
59,1
187,1
38,1
67,1
87,1
19,1
48,1
6,1
123,1
4,1
17,1
21,1
89,1
110,1
124,1
130,1
142,1
148,1
159,1
151,1
22,1
32,1
59,1
124,1
125,2
142,1
179,1
184,1
200,1
22,1
31,1
109,1
6,1
8,1
16,1
28,3
63,2
74,1
148,1
154,2
186,1
46,1
47,4
87,1
104,1
121,1
166,1
171,1
104,1
142,1
168,1
85,2
148,1
13,1
102,1
113,1
130,1
160,1
182,1
183,1
3,1
18,1
40,3
41,1
54,1
55,1
62,1
75,1
80,1
82,1
84,1
90,1
91,2
105,1
108,1
109,2
134,1
138,1
140,2
143,1
151,2
153,1
165,2
177,1
178,1
193,1
199,1
45,1
189,1
49,1
72,1
75,1
3,1
67,1
87,1
177,1
6,1
8,1
27,1
37,1
40,1
43,1
50,1
73,1
81,1
92,1
94,1
97,1
100,1
101,1
114,1
123,1
124,1
127,1
131,2
138,1
149,1
169,1
174,1
184,1
200,2
1,1
2,1
4,2
5,1
6,2
11,1
17,1
18,1
24,1
26,1
27,1
35,1
48,1
49,1
50,1
54,1
58,3
60,2
62,1
65,2
66,2
69,2
73,2
82,1
84,1
85,2
92,1
98,3
108,1
109,3
111,1
113,1
115,2
116,1
123,2
138,1
139,2
144,1
148,2
157,3
160,1
163,2
165,1
170,2
182,1
187,1
195,1
198,1
12,1
21,1
160,1
5,1
6,1
54,1
89,1
91,1
102,1
107,1
114,1
116,1
139,1
140,3
148,2
167,1
4,2
5,2
9,1
10,2
14,1
21,1
22,2
27,1
28,3
34,1
35,1
36,2
37,1
39,1
40,3
45,1
46,1
51,3
53,1
54,1
55,1
57,1
59,1
61,1
62,1
63,1
64,1
66,1
67,2
69,1
70,1
72,1
74,2
75,2
79,2
83,1
85,1
86,1
88,1
89,1
90,1
94,1
96,1
98,3
101,1
103,1
108,2
109,1
112,1
118,2
119,4
121,1
126,3
128,1
129,1
130,1
136,1
137,1
140,1
143,1
144,1
146,1
147,1
152,2
153,1
154,1
156,1
157,1
160,1
161,1
165,1
169,3
171,2
174,4
176,1
181,1
184,1
185,1
191,1
192,1
194,1
196,2
199,1
39,2
41,1
56,1
64,1
72,1
82,1
92,1
120,1
1,1
58,1
60,1
90,1
118,1
181,1
12,1
22,1
33,2
41,1
43,1
73,1
117,1
148,1
177,1
190,1
6,1
12,1
69,1
90,2
134,1
150,1
161,1
192,1
25,1
56,1
106,1
27,1
47,1
61,1
125,1
161,1
182,1
32,1
104,1
165,1
59,1
64,1
91,1
108,1
8,1
73,1
146,1
3,1
4,1
14,1
24,1
43,1
52,1
53,1
56,1
57,1
62,1
63,1
66,1
77,2
96,2
102,1
104,1
110,1
111,2
115,5
117,1
118,1
125,1
128,1
132,1
135,1
141,1
146,1
147,3
158,1
163,1
166,1
187,1
197,2
11,1
15,1
27,1
39,1
41,1
42,1
54,1
61,1
64,1
81,2
102,1
130,1
161,1
165,1
111,1
112,1
73,1
96,1
141,1
158,1
161,1
42,1
187,1
191,1
21,1
28,1
105,1
136,1
12,1
68,1
104,1
180,1
9,1
11,1
27,1
35,1
37,1
55,1
65,1
85,1
90,1
91,1
92,1
135,1
140,1
154,1
